,counts
2019-08-08 00:00:00,0.0
2019-08-08 00:30:00,0.0
2019-08-08 01:00:00,0.0
2019-08-08 01:30:00,0.0
2019-08-08 02:00:00,0.0
2019-08-08 02:30:00,0.0
2019-08-08 03:00:00,0.0
2019-08-08 03:30:00,0.0
2019-08-08 04:00:00,0.0
2019-08-08 04:30:00,0.0
2019-08-08 05:00:00,0.0
2019-08-08 05:30:00,0.0
2019-08-08 06:00:00,0.0
2019-08-08 06:30:00,0.0
2019-08-08 07:00:00,0.0
2019-08-08 07:30:00,0.0
2019-08-08 08:00:00,13.5
2019-08-08 08:30:00,15.2
2019-08-08 09:00:00,17.6
2019-08-08 09:30:00,17.0
2019-08-08 10:00:00,16.2
2019-08-08 10:30:00,13.8
2019-08-08 11:00:00,19.4
2019-08-08 11:30:00,18.7
2019-08-08 12:00:00,21.4
2019-08-08 12:30:00,20.2
2019-08-08 13:00:00,26.6
2019-08-08 13:30:00,38.4
2019-08-08 14:00:00,25.5
2019-08-08 14:30:00,18.2
2019-08-08 15:00:00,17.0
2019-08-08 15:30:00,16.2
2019-08-08 16:00:00,15.8
2019-08-08 16:30:00,16.6
2019-08-08 17:00:00,16.8
2019-08-08 17:30:00,11.8
2019-08-08 18:00:00,9.0
2019-08-08 18:30:00,8.9
2019-08-08 19:00:00,8.4
2019-08-08 19:30:00,9.1
2019-08-08 20:00:00,6.8
2019-08-08 20:30:00,4.6
2019-08-08 21:00:00,0.0
2019-08-08 21:30:00,0.0
2019-08-08 22:00:00,0.0
2019-08-08 22:30:00,0.0
2019-08-08 23:00:00,0.0
2019-08-08 23:30:00,0.0
2019-08-09 00:00:00,0.0
2019-08-09 00:30:00,0.0
2019-08-09 01:00:00,0.0
2019-08-09 01:30:00,0.0
2019-08-09 02:00:00,0.0
2019-08-09 02:30:00,0.0
2019-08-09 03:00:00,0.0
2019-08-09 03:30:00,0.0
2019-08-09 04:00:00,0.0
2019-08-09 04:30:00,0.0
2019-08-09 05:00:00,0.0
2019-08-09 05:30:00,0.0
2019-08-09 06:00:00,0.0
2019-08-09 06:30:00,0.0
2019-08-09 07:00:00,0.0
2019-08-09 07:30:00,0.0
2019-08-09 08:00:00,18.2
2019-08-09 08:30:00,19.7
2019-08-09 09:00:00,21.9
2019-08-09 09:30:00,27.3
2019-08-09 10:00:00,20.9
2019-08-09 10:30:00,22.7
2019-08-09 11:00:00,22.5
2019-08-09 11:30:00,18.7
2019-08-09 12:00:00,25.0
2019-08-09 12:30:00,19.3
2019-08-09 13:00:00,17.4
2019-08-09 13:30:00,13.3
2019-08-09 14:00:00,13.4
2019-08-09 14:30:00,9.4
2019-08-09 15:00:00,9.4
2019-08-09 15:30:00,7.4
2019-08-09 16:00:00,6.7
2019-08-09 16:30:00,4.9
2019-08-09 17:00:00,4.5
2019-08-09 17:30:00,3.1
2019-08-09 18:00:00,2.4
2019-08-09 18:30:00,1.0
2019-08-09 19:00:00,1.4
2019-08-09 19:30:00,1.3
2019-08-09 20:00:00,2.0
2019-08-09 20:30:00,1.6
2019-08-09 21:00:00,0.0
2019-08-09 21:30:00,0.0
2019-08-09 22:00:00,0.0
2019-08-09 22:30:00,0.0
2019-08-09 23:00:00,0.0
2019-08-09 23:30:00,0.0
2019-08-10 00:00:00,0.0
2019-08-10 00:30:00,0.0
2019-08-10 01:00:00,0.0
2019-08-10 01:30:00,0.0
2019-08-10 02:00:00,0.0
2019-08-10 02:30:00,0.0
2019-08-10 03:00:00,0.0
2019-08-10 03:30:00,0.0
2019-08-10 04:00:00,0.0
2019-08-10 04:30:00,0.0
2019-08-10 05:00:00,0.0
2019-08-10 05:30:00,0.0
2019-08-10 06:00:00,0.0
2019-08-10 06:30:00,0.0
2019-08-10 07:00:00,0.0
2019-08-10 07:30:00,0.0
2019-08-10 08:00:00,23.3
2019-08-10 08:30:00,21.0
2019-08-10 09:00:00,23.0
2019-08-10 09:30:00,19.0
2019-08-10 10:00:00,17.4
2019-08-10 10:30:00,11.8
2019-08-10 11:00:00,9.9
2019-08-10 11:30:00,11.0
2019-08-10 12:00:00,9.2
2019-08-10 12:30:00,7.4
2019-08-10 13:00:00,6.1
2019-08-10 13:30:00,5.2
2019-08-10 14:00:00,4.1
2019-08-10 14:30:00,2.1
2019-08-10 15:00:00,2.2
2019-08-10 15:30:00,1.4
2019-08-10 16:00:00,1.2
2019-08-10 16:30:00,1.6
2019-08-10 17:00:00,1.4
2019-08-10 17:30:00,2.6
2019-08-10 18:00:00,4.3
2019-08-10 18:30:00,8.5
2019-08-10 19:00:00,14.3
2019-08-10 19:30:00,22.6
2019-08-10 20:00:00,27.7
2019-08-10 20:30:00,24.5
2019-08-10 21:00:00,0.0
2019-08-10 21:30:00,0.0
2019-08-10 22:00:00,0.0
2019-08-10 22:30:00,0.0
2019-08-10 23:00:00,0.0
2019-08-10 23:30:00,0.0
2019-08-11 00:00:00,0.0
2019-08-11 00:30:00,0.0
2019-08-11 01:00:00,0.0
2019-08-11 01:30:00,0.0
2019-08-11 02:00:00,0.0
2019-08-11 02:30:00,0.0
2019-08-11 03:00:00,0.0
2019-08-11 03:30:00,0.0
2019-08-11 04:00:00,0.0
2019-08-11 04:30:00,0.0
2019-08-11 05:00:00,0.0
2019-08-11 05:30:00,0.0
2019-08-11 06:00:00,0.0
2019-08-11 06:30:00,0.0
2019-08-11 07:00:00,0.0
2019-08-11 07:30:00,0.0
2019-08-11 08:00:00,10.4
2019-08-11 08:30:00,10.2
2019-08-11 09:00:00,7.3
2019-08-11 09:30:00,6.3
2019-08-11 10:00:00,2.9
2019-08-11 10:30:00,7.0
2019-08-11 11:00:00,5.6
2019-08-11 11:30:00,5.6
2019-08-11 12:00:00,6.7
2019-08-11 12:30:00,3.3
2019-08-11 13:00:00,3.7
2019-08-11 13:30:00,1.9
2019-08-11 14:00:00,4.7
2019-08-11 14:30:00,4.4
2019-08-11 15:00:00,8.2
2019-08-11 15:30:00,11.3
2019-08-11 16:00:00,21.2
2019-08-11 16:30:00,28.3
2019-08-11 17:00:00,26.1
2019-08-11 17:30:00,25.9
2019-08-11 18:00:00,24.1
2019-08-11 18:30:00,22.0
2019-08-11 19:00:00,19.6
2019-08-11 19:30:00,16.2
2019-08-11 20:00:00,18.0
2019-08-11 20:30:00,20.1
2019-08-11 21:00:00,0.0
2019-08-11 21:30:00,0.0
2019-08-11 22:00:00,0.0
2019-08-11 22:30:00,0.0
2019-08-11 23:00:00,0.0
2019-08-11 23:30:00,0.0
2019-08-12 00:00:00,0.0
2019-08-12 00:30:00,0.0
2019-08-12 01:00:00,0.0
2019-08-12 01:30:00,0.0
2019-08-12 02:00:00,0.0
2019-08-12 02:30:00,0.0
2019-08-12 03:00:00,0.0
2019-08-12 03:30:00,0.0
2019-08-12 04:00:00,0.0
2019-08-12 04:30:00,0.0
2019-08-12 05:00:00,0.0
2019-08-12 05:30:00,0.0
2019-08-12 06:00:00,0.0
2019-08-12 06:30:00,0.0
2019-08-12 07:00:00,0.0
2019-08-12 07:30:00,0.0
2019-08-12 08:00:00,2.2
2019-08-12 08:30:00,2.7
2019-08-12 09:00:00,1.2
2019-08-12 09:30:00,2.1
2019-08-12 10:00:00,1.2
2019-08-12 10:30:00,1.9
2019-08-12 11:00:00,4.3
2019-08-12 11:30:00,7.7
2019-08-12 12:00:00,11.4
2019-08-12 12:30:00,19.3
2019-08-12 13:00:00,24.5
2019-08-12 13:30:00,27.2
2019-08-12 14:00:00,24.0
2019-08-12 14:30:00,22.4
2019-08-12 15:00:00,20.7
2019-08-12 15:30:00,19.4
2019-08-12 16:00:00,18.6
2019-08-12 16:30:00,19.8
2019-08-12 17:00:00,18.6
2019-08-12 17:30:00,18.4
2019-08-12 18:00:00,22.1
2019-08-12 18:30:00,20.4
2019-08-12 19:00:00,24.1
2019-08-12 19:30:00,21.7
2019-08-12 20:00:00,27.7
2019-08-12 20:30:00,23.9
2019-08-12 21:00:00,0.0
2019-08-12 21:30:00,0.0
2019-08-12 22:00:00,0.0
2019-08-12 22:30:00,0.0
2019-08-12 23:00:00,0.0
2019-08-12 23:30:00,0.0
2019-08-13 00:00:00,0.0
2019-08-13 00:30:00,0.0
2019-08-13 01:00:00,0.0
2019-08-13 01:30:00,0.0
2019-08-13 02:00:00,0.0
2019-08-13 02:30:00,0.0
2019-08-13 03:00:00,0.0
2019-08-13 03:30:00,0.0
2019-08-13 04:00:00,0.0
2019-08-13 04:30:00,0.0
2019-08-13 05:00:00,0.0
2019-08-13 05:30:00,0.0
2019-08-13 06:00:00,0.0
2019-08-13 06:30:00,0.0
2019-08-13 07:00:00,0.0
2019-08-13 07:30:00,0.0
2019-08-13 08:00:00,3.9
2019-08-13 08:30:00,4.3
2019-08-13 09:00:00,7.6
2019-08-13 09:30:00,9.5
2019-08-13 10:00:00,13.2
2019-08-13 10:30:00,14.0
2019-08-13 11:00:00,15.5
2019-08-13 11:30:00,16.2
2019-08-13 12:00:00,15.1
2019-08-13 12:30:00,13.1
2019-08-13 13:00:00,16.8
2019-08-13 13:30:00,17.6
2019-08-13 14:00:00,16.7
2019-08-13 14:30:00,15.6
2019-08-13 15:00:00,17.0
2019-08-13 15:30:00,17.2
2019-08-13 16:00:00,20.3
2019-08-13 16:30:00,17.3
2019-08-13 17:00:00,17.6
2019-08-13 17:30:00,15.2
2019-08-13 18:00:00,15.8
2019-08-13 18:30:00,13.7
2019-08-13 19:00:00,12.8
2019-08-13 19:30:00,15.8
2019-08-13 20:00:00,17.3
2019-08-13 20:30:00,12.7
2019-08-13 21:00:00,0.0
2019-08-13 21:30:00,0.0
2019-08-13 22:00:00,0.0
2019-08-13 22:30:00,0.0
2019-08-13 23:00:00,0.0
2019-08-13 23:30:00,0.0
2019-08-14 00:00:00,0.0
2019-08-14 00:30:00,0.0
2019-08-14 01:00:00,0.0
2019-08-14 01:30:00,0.0
2019-08-14 02:00:00,0.0
2019-08-14 02:30:00,0.0
2019-08-14 03:00:00,0.0
2019-08-14 03:30:00,0.0
2019-08-14 04:00:00,0.0
2019-08-14 04:30:00,0.0
2019-08-14 05:00:00,0.0
2019-08-14 05:30:00,0.0
2019-08-14 06:00:00,0.0
2019-08-14 06:30:00,0.0
2019-08-14 07:00:00,0.0
2019-08-14 07:30:00,0.0
2019-08-14 08:00:00,13.0
2019-08-14 08:30:00,13.1
2019-08-14 09:00:00,14.4
2019-08-14 09:30:00,14.0
2019-08-14 10:00:00,16.6
2019-08-14 10:30:00,13.7
2019-08-14 11:00:00,16.6
2019-08-14 11:30:00,19.3
2019-08-14 12:00:00,17.5
2019-08-14 12:30:00,17.8
2019-08-14 13:00:00,14.6
2019-08-14 13:30:00,14.8
2019-08-14 14:00:00,14.0
2019-08-14 14:30:00,15.0
2019-08-14 15:00:00,15.2
2019-08-14 15:30:00,16.1
2019-08-14 16:00:00,14.9
2019-08-14 16:30:00,16.0
2019-08-14 17:00:00,14.9
2019-08-14 17:30:00,12.8
2019-08-14 18:00:00,11.0
2019-08-14 18:30:00,11.9
2019-08-14 19:00:00,14.0
2019-08-14 19:30:00,11.5
2019-08-14 20:00:00,8.0
2019-08-14 20:30:00,5.4
2019-08-14 21:00:00,0.0
2019-08-14 21:30:00,0.0
2019-08-14 22:00:00,0.0
2019-08-14 22:30:00,0.0
2019-08-14 23:00:00,0.0
2019-08-14 23:30:00,0.0
2019-08-15 00:00:00,0.0
2019-08-15 00:30:00,0.0
2019-08-15 01:00:00,0.0
2019-08-15 01:30:00,0.0
2019-08-15 02:00:00,0.0
2019-08-15 02:30:00,0.0
2019-08-15 03:00:00,0.0
2019-08-15 03:30:00,0.0
2019-08-15 04:00:00,0.0
2019-08-15 04:30:00,0.0
2019-08-15 05:00:00,0.0
2019-08-15 05:30:00,0.0
2019-08-15 06:00:00,0.0
2019-08-15 06:30:00,0.0
2019-08-15 07:00:00,0.0
2019-08-15 07:30:00,0.0
2019-08-15 08:00:00,16.1
2019-08-15 08:30:00,15.3
2019-08-15 09:00:00,12.9
2019-08-15 09:30:00,13.5
2019-08-15 10:00:00,12.2
2019-08-15 10:30:00,12.4
2019-08-15 11:00:00,12.7
2019-08-15 11:30:00,11.7
2019-08-15 12:00:00,11.6
2019-08-15 12:30:00,13.3
2019-08-15 13:00:00,15.6
2019-08-15 13:30:00,22.4
2019-08-15 14:00:00,29.0
2019-08-15 14:30:00,10.0
2019-08-15 15:00:00,8.8
2019-08-15 15:30:00,8.7
2019-08-15 16:00:00,6.1
2019-08-15 16:30:00,5.6
2019-08-15 17:00:00,3.1
2019-08-15 17:30:00,2.5
2019-08-15 18:00:00,1.8
2019-08-15 18:30:00,1.5
2019-08-15 19:00:00,1.3
2019-08-15 19:30:00,1.1
2019-08-15 20:00:00,1.2
2019-08-15 20:30:00,1.2
2019-08-15 21:00:00,0.0
2019-08-15 21:30:00,0.0
2019-08-15 22:00:00,0.0
2019-08-15 22:30:00,0.0
2019-08-15 23:00:00,0.0
2019-08-15 23:30:00,0.0
2019-08-16 00:00:00,0.0
2019-08-16 00:30:00,0.0
2019-08-16 01:00:00,0.0
2019-08-16 01:30:00,0.0
2019-08-16 02:00:00,0.0
2019-08-16 02:30:00,0.0
2019-08-16 03:00:00,0.0
2019-08-16 03:30:00,0.0
2019-08-16 04:00:00,0.0
2019-08-16 04:30:00,0.0
2019-08-16 05:00:00,0.0
2019-08-16 05:30:00,0.0
2019-08-16 06:00:00,0.0
2019-08-16 06:30:00,0.0
2019-08-16 07:00:00,0.0
2019-08-16 07:30:00,0.0
2019-08-16 08:00:00,22.4
2019-08-16 08:30:00,23.9
2019-08-16 09:00:00,23.9
2019-08-16 09:30:00,22.1
2019-08-16 10:00:00,16.6
2019-08-16 10:30:00,12.5
2019-08-16 11:00:00,18.3
2019-08-16 11:30:00,13.3
2019-08-16 12:00:00,21.0
2019-08-16 12:30:00,18.1
2019-08-16 13:00:00,5.6
2019-08-16 13:30:00,4.2
2019-08-16 14:00:00,2.9
2019-08-16 14:30:00,2.2
2019-08-16 15:00:00,1.5
2019-08-16 15:30:00,1.5
2019-08-16 16:00:00,1.3
2019-08-16 16:30:00,0.8
2019-08-16 17:00:00,1.3
2019-08-16 17:30:00,2.7
2019-08-16 18:00:00,5.5
2019-08-16 18:30:00,9.5
2019-08-16 19:00:00,15.8
2019-08-16 19:30:00,24.3
2019-08-16 20:00:00,29.5
2019-08-16 20:30:00,25.6
2019-08-16 21:00:00,0.0
2019-08-16 21:30:00,0.0
2019-08-16 22:00:00,0.0
2019-08-16 22:30:00,0.0
2019-08-16 23:00:00,0.0
2019-08-16 23:30:00,0.0
2019-08-17 00:00:00,0.0
2019-08-17 00:30:00,0.0
2019-08-17 01:00:00,0.0
2019-08-17 01:30:00,0.0
2019-08-17 02:00:00,0.0
2019-08-17 02:30:00,0.0
2019-08-17 03:00:00,0.0
2019-08-17 03:30:00,0.0
2019-08-17 04:00:00,0.0
2019-08-17 04:30:00,0.0
2019-08-17 05:00:00,0.0
2019-08-17 05:30:00,0.0
2019-08-17 06:00:00,0.0
2019-08-17 06:30:00,0.0
2019-08-17 07:00:00,0.0
2019-08-17 07:30:00,0.0
2019-08-17 08:00:00,24.3
2019-08-17 08:30:00,22.6
2019-08-17 09:00:00,22.1
2019-08-17 09:30:00,14.3
2019-08-17 10:00:00,8.6
2019-08-17 10:30:00,6.0
2019-08-17 11:00:00,4.5
2019-08-17 11:30:00,4.5
2019-08-17 12:00:00,3.6
2019-08-17 12:30:00,1.3
2019-08-17 13:00:00,1.5
2019-08-17 13:30:00,1.7
2019-08-17 14:00:00,2.6
2019-08-17 14:30:00,4.0
2019-08-17 15:00:00,9.0
2019-08-17 15:30:00,13.0
2019-08-17 16:00:00,22.9
2019-08-17 16:30:00,29.0
2019-08-17 17:00:00,31.1
2019-08-17 17:30:00,29.3
2019-08-17 18:00:00,23.8
2019-08-17 18:30:00,25.7
2019-08-17 19:00:00,23.2
2019-08-17 19:30:00,20.3
2019-08-17 20:00:00,18.2
2019-08-17 20:30:00,20.6
2019-08-17 21:00:00,0.0
2019-08-17 21:30:00,0.0
2019-08-17 22:00:00,0.0
2019-08-17 22:30:00,0.0
2019-08-17 23:00:00,0.0
2019-08-17 23:30:00,0.0
2019-08-18 00:00:00,0.0
2019-08-18 00:30:00,0.0
2019-08-18 01:00:00,0.0
2019-08-18 01:30:00,0.0
2019-08-18 02:00:00,0.0
2019-08-18 02:30:00,0.0
2019-08-18 03:00:00,0.0
2019-08-18 03:30:00,0.0
2019-08-18 04:00:00,0.0
2019-08-18 04:30:00,0.0
2019-08-18 05:00:00,0.0
2019-08-18 05:30:00,0.0
2019-08-18 06:00:00,0.0
2019-08-18 06:30:00,0.0
2019-08-18 07:00:00,0.0
2019-08-18 07:30:00,0.0
2019-08-18 08:00:00,3.7
2019-08-18 08:30:00,3.7
2019-08-18 09:00:00,1.9
2019-08-18 09:30:00,2.2
2019-08-18 10:00:00,1.9
2019-08-18 10:30:00,1.9
2019-08-18 11:00:00,4.7
2019-08-18 11:30:00,9.3
2019-08-18 12:00:00,13.0
2019-08-18 12:30:00,20.7
2019-08-18 13:00:00,26.9
2019-08-18 13:30:00,24.8
2019-08-18 14:00:00,25.6
2019-08-18 14:30:00,26.7
2019-08-18 15:00:00,22.3
2019-08-18 15:30:00,21.0
2019-08-18 16:00:00,19.6
2019-08-18 16:30:00,18.5
2019-08-18 17:00:00,18.7
2019-08-18 17:30:00,19.5
2019-08-18 18:00:00,18.3
2019-08-18 18:30:00,18.4
2019-08-18 19:00:00,23.8
2019-08-18 19:30:00,24.8
2019-08-18 20:00:00,24.5
2019-08-18 20:30:00,23.0
2019-08-18 21:00:00,0.0
2019-08-18 21:30:00,0.0
2019-08-18 22:00:00,0.0
2019-08-18 22:30:00,0.0
2019-08-18 23:00:00,0.0
2019-08-18 23:30:00,0.0
2019-08-19 00:00:00,0.0
2019-08-19 00:30:00,0.0
2019-08-19 01:00:00,0.0
2019-08-19 01:30:00,0.0
2019-08-19 02:00:00,0.0
2019-08-19 02:30:00,0.0
2019-08-19 03:00:00,0.0
2019-08-19 03:30:00,0.0
2019-08-19 04:00:00,0.0
2019-08-19 04:30:00,0.0
2019-08-19 05:00:00,0.0
2019-08-19 05:30:00,0.0
2019-08-19 06:00:00,0.0
2019-08-19 06:30:00,0.0
2019-08-19 07:00:00,0.0
2019-08-19 07:30:00,0.0
2019-08-19 08:00:00,7.5
2019-08-19 08:30:00,13.4
2019-08-19 09:00:00,17.5
2019-08-19 09:30:00,16.1
2019-08-19 10:00:00,12.6
2019-08-19 10:30:00,14.9
2019-08-19 11:00:00,14.2
2019-08-19 11:30:00,16.6
2019-08-19 12:00:00,18.0
2019-08-19 12:30:00,16.0
2019-08-19 13:00:00,18.8
2019-08-19 13:30:00,18.5
2019-08-19 14:00:00,16.8
2019-08-19 14:30:00,18.0
2019-08-19 15:00:00,6.6
2019-08-19 15:30:00,0.0
2019-08-19 16:00:00,0.0
2019-08-19 16:30:00,0.0
2019-08-19 17:00:00,0.0
2019-08-19 17:30:00,0.0
2019-08-19 18:00:00,0.0
2019-08-19 18:30:00,0.0
2019-08-19 19:00:00,0.0
2019-08-19 19:30:00,0.0
2019-08-19 20:00:00,0.0
2019-08-19 20:30:00,0.0
2019-08-19 21:00:00,0.0
2019-08-19 21:30:00,0.0
2019-08-19 22:00:00,0.0
2019-08-19 22:30:00,0.0
2019-08-19 23:00:00,0.0
2019-08-19 23:30:00,0.0
2019-08-20 00:00:00,0.0
2019-08-20 00:30:00,0.0
2019-08-20 01:00:00,0.0
2019-08-20 01:30:00,0.0
2019-08-20 02:00:00,0.0
2019-08-20 02:30:00,0.0
2019-08-20 03:00:00,0.0
2019-08-20 03:30:00,0.0
2019-08-20 04:00:00,0.0
2019-08-20 04:30:00,0.0
2019-08-20 05:00:00,0.0
2019-08-20 05:30:00,0.0
2019-08-20 06:00:00,0.0
2019-08-20 06:30:00,0.0
2019-08-20 07:00:00,0.0
2019-08-20 07:30:00,0.0
2019-08-20 08:00:00,19.0
2019-08-20 08:30:00,18.6
2019-08-20 09:00:00,17.0
2019-08-20 09:30:00,14.9
2019-08-20 10:00:00,20.4
2019-08-20 10:30:00,17.9
2019-08-20 11:00:00,14.9
2019-08-20 11:30:00,22.2
2019-08-20 12:00:00,20.0
2019-08-20 12:30:00,16.7
2019-08-20 13:00:00,21.7
2019-08-20 13:30:00,23.0
2019-08-20 14:00:00,30.5
2019-08-20 14:30:00,21.6
2019-08-20 15:00:00,18.9
2019-08-20 15:30:00,15.4
2019-08-20 16:00:00,13.6
2019-08-20 16:30:00,13.6
2019-08-20 17:00:00,13.6
2019-08-20 17:30:00,13.1
2019-08-20 18:00:00,9.2
2019-08-20 18:30:00,8.8
2019-08-20 19:00:00,7.4
2019-08-20 19:30:00,6.4
2019-08-20 20:00:00,4.1
2019-08-20 20:30:00,2.9
2019-08-20 21:00:00,0.0
2019-08-20 21:30:00,0.0
2019-08-20 22:00:00,0.0
2019-08-20 22:30:00,0.0
2019-08-20 23:00:00,0.0
2019-08-20 23:30:00,0.0
2019-08-21 00:00:00,0.0
2019-08-21 00:30:00,0.0
2019-08-21 01:00:00,0.0
2019-08-21 01:30:00,0.0
2019-08-21 02:00:00,0.0
2019-08-21 02:30:00,0.0
2019-08-21 03:00:00,0.0
2019-08-21 03:30:00,0.0
2019-08-21 04:00:00,0.0
2019-08-21 04:30:00,0.0
2019-08-21 05:00:00,0.0
2019-08-21 05:30:00,0.0
2019-08-21 06:00:00,0.0
2019-08-21 06:30:00,0.0
2019-08-21 07:00:00,0.0
2019-08-21 07:30:00,0.0
2019-08-21 08:00:00,0.0
2019-08-21 08:30:00,0.0
2019-08-21 09:00:00,17.8
2019-08-21 09:30:00,27.3
2019-08-21 10:00:00,26.0
2019-08-21 10:30:00,26.4
2019-08-21 11:00:00,24.8
2019-08-21 11:30:00,26.8
2019-08-21 12:00:00,27.6
2019-08-21 12:30:00,24.9
2019-08-21 13:00:00,19.9
2019-08-21 13:30:00,17.4
2019-08-21 14:00:00,11.2
2019-08-21 14:30:00,16.9
2019-08-21 15:00:00,23.1
2019-08-21 15:30:00,15.1
2019-08-21 16:00:00,7.3
2019-08-21 16:30:00,5.0
2019-08-21 17:00:00,2.5
2019-08-21 17:30:00,0.0
2019-08-21 18:00:00,0.0
2019-08-21 18:30:00,0.0
2019-08-21 19:00:00,0.0
2019-08-21 19:30:00,0.0
2019-08-21 20:00:00,0.0
2019-08-21 20:30:00,0.0
2019-08-21 21:00:00,0.0
2019-08-21 21:30:00,0.0
2019-08-21 22:00:00,0.0
2019-08-21 22:30:00,0.0
2019-08-21 23:00:00,0.0
2019-08-21 23:30:00,0.0
2019-08-22 00:00:00,0.0
2019-08-22 00:30:00,0.0
2019-08-22 01:00:00,0.0
2019-08-22 01:30:00,0.0
2019-08-22 02:00:00,0.0
2019-08-22 02:30:00,0.0
2019-08-22 03:00:00,0.0
2019-08-22 03:30:00,0.0
2019-08-22 04:00:00,0.0
2019-08-22 04:30:00,0.0
2019-08-22 05:00:00,0.0
2019-08-22 05:30:00,0.0
2019-08-22 06:00:00,0.0
2019-08-22 06:30:00,0.0
2019-08-22 07:00:00,0.0
2019-08-22 07:30:00,0.0
2019-08-22 08:00:00,26.5
2019-08-22 08:30:00,25.2
2019-08-22 09:00:00,26.8
2019-08-22 09:30:00,21.4
2019-08-22 10:00:00,15.4
2019-08-22 10:30:00,11.6
2019-08-22 11:00:00,14.5
2019-08-22 11:30:00,15.9
2019-08-22 12:00:00,23.0
2019-08-22 12:30:00,11.7
2019-08-22 13:00:00,6.2
2019-08-22 13:30:00,5.5
2019-08-22 14:00:00,2.8
2019-08-22 14:30:00,3.3
2019-08-22 15:00:00,1.8
2019-08-22 15:30:00,2.2
2019-08-22 16:00:00,1.0
2019-08-22 16:30:00,1.6
2019-08-22 17:00:00,1.5
2019-08-22 17:30:00,2.1
2019-08-22 18:00:00,4.8
2019-08-22 18:30:00,9.3
2019-08-22 19:00:00,15.5
2019-08-22 19:30:00,24.4
2019-08-22 20:00:00,27.1
2019-08-22 20:30:00,27.2
2019-08-22 21:00:00,0.0
2019-08-22 21:30:00,0.0
2019-08-22 22:00:00,0.0
2019-08-22 22:30:00,0.0
2019-08-22 23:00:00,0.0
2019-08-22 23:30:00,0.0
2019-08-23 00:00:00,0.0
2019-08-23 00:30:00,0.0
2019-08-23 01:00:00,0.0
2019-08-23 01:30:00,0.0
2019-08-23 02:00:00,0.0
2019-08-23 02:30:00,0.0
2019-08-23 03:00:00,0.0
2019-08-23 03:30:00,0.0
2019-08-23 04:00:00,0.0
2019-08-23 04:30:00,0.0
2019-08-23 05:00:00,0.0
2019-08-23 05:30:00,0.0
2019-08-23 06:00:00,0.0
2019-08-23 06:30:00,0.0
2019-08-23 07:00:00,0.0
2019-08-23 07:30:00,0.0
2019-08-23 08:00:00,19.0
2019-08-23 08:30:00,19.9
2019-08-23 09:00:00,20.6
2019-08-23 09:30:00,8.3
2019-08-23 10:00:00,4.6
2019-08-23 10:30:00,4.0
2019-08-23 11:00:00,3.5
2019-08-23 11:30:00,2.3
2019-08-23 12:00:00,3.9
2019-08-23 12:30:00,1.4
2019-08-23 13:00:00,1.4
2019-08-23 13:30:00,2.3
2019-08-23 14:00:00,1.8
2019-08-23 14:30:00,4.8
2019-08-23 15:00:00,7.7
2019-08-23 15:30:00,12.2
2019-08-23 16:00:00,22.1
2019-08-23 16:30:00,28.6
2019-08-23 17:00:00,29.0
2019-08-23 17:30:00,32.5
2019-08-23 18:00:00,27.5
2019-08-23 18:30:00,26.5
2019-08-23 19:00:00,22.3
2019-08-23 19:30:00,19.9
2019-08-23 20:00:00,19.2
2019-08-23 20:30:00,17.5
2019-08-23 21:00:00,0.0
2019-08-23 21:30:00,0.0
2019-08-23 22:00:00,0.0
2019-08-23 22:30:00,0.0
2019-08-23 23:00:00,0.0
2019-08-23 23:30:00,0.0
2019-08-24 00:00:00,0.0
2019-08-24 00:30:00,0.0
2019-08-24 01:00:00,0.0
2019-08-24 01:30:00,0.0
2019-08-24 02:00:00,0.0
2019-08-24 02:30:00,0.0
2019-08-24 03:00:00,0.0
2019-08-24 03:30:00,0.0
2019-08-24 04:00:00,0.0
2019-08-24 04:30:00,0.0
2019-08-24 05:00:00,0.0
2019-08-24 05:30:00,0.0
2019-08-24 06:00:00,0.0
2019-08-24 06:30:00,0.0
2019-08-24 07:00:00,0.0
2019-08-24 07:30:00,0.0
2019-08-24 08:00:00,2.5
2019-08-24 08:30:00,3.5
2019-08-24 09:00:00,2.0
2019-08-24 09:30:00,1.1
2019-08-24 10:00:00,1.8
2019-08-24 10:30:00,2.3
2019-08-24 11:00:00,4.0
2019-08-24 11:30:00,7.2
2019-08-24 12:00:00,10.9
2019-08-24 12:30:00,20.8
2019-08-24 13:00:00,26.3
2019-08-24 13:30:00,24.7
2019-08-24 14:00:00,26.1
2019-08-24 14:30:00,26.7
2019-08-24 15:00:00,22.6
2019-08-24 15:30:00,25.9
2019-08-24 16:00:00,19.6
2019-08-24 16:30:00,13.7
2019-08-24 17:00:00,18.0
2019-08-24 17:30:00,21.8
2019-08-24 18:00:00,20.5
2019-08-24 18:30:00,24.4
2019-08-24 19:00:00,24.7
2019-08-24 19:30:00,26.3
2019-08-24 20:00:00,28.6
2019-08-24 20:30:00,28.3
2019-08-24 21:00:00,0.0
2019-08-24 21:30:00,0.0
2019-08-24 22:00:00,0.0
2019-08-24 22:30:00,0.0
2019-08-24 23:00:00,0.0
2019-08-24 23:30:00,0.0
2019-08-25 00:00:00,0.0
2019-08-25 00:30:00,0.0
2019-08-25 01:00:00,0.0
2019-08-25 01:30:00,0.0
2019-08-25 02:00:00,0.0
2019-08-25 02:30:00,0.0
2019-08-25 03:00:00,0.0
